latitude,longitude,depth,year,month,day,dayofyear,mag_category
-5.5783,151.8449,56.91,2025,12,21,355,5-5.9
8.3893,127.6988,9.0,2025,12,21,355,5-5.9
-10.4175,160.7244,18.899,2025,12,21,355,5-5.9
-61.9834,161.4175,10.0,2025,12,21,355,5-5.9
1.4656,126.2882,54.947,2025,12,21,355,5-5.9
34.7941,141.6701,10.0,2025,12,21,355,5-5.9
-5.5896,151.8535,10.0,2025,12,21,355,5-5.9
43.4298,148.0405,10.0,2025,12,21,355,5-5.9
-6.795,131.264,38.514,2025,12,21,355,5-5.9
43.4794,147.8122,35.0,2025,12,21,355,5-5.9
43.4571,148.011,10.0,2025,12,21,355,5-5.9
43.8372,147.4633,34.552,2025,12,21,355,5-5.9
40.7769,142.0989,55.354,2025,12,21,355,5-5.9
43.6396,147.8416,34.683,2025,12,21,355,5-5.9
43.3158,148.037,10.0,2025,12,21,355,5-5.9
-20.1456,-68.0803,156.493,2025,12,20,354,5-5.9
42.724,145.9807,42.955,2025,12,20,354,5-5.9
42.7295,145.985,39.776,2025,12,20,354,5-5.9
0.4946,121.8893,124.137,2025,12,20,354,5-5.9
-63.6916,172.3833,10.0,2025,12,20,354,5-5.9
-63.8943,172.7072,10.0,2025,12,20,354,5-5.9
-0.6851,-77.9887,10.0,2025,12,19,353,5-5.9
36.2833,69.2054,35.0,2025,12,19,353,5-5.9
-15.6018,-179.6913,10.0,2025,12,19,353,5-5.9
8.6166,126.7749,65.327,2025,12,19,353,5-5.9
43.4313,147.963,40.187,2025,12,18,352,5-5.9
52.9652,159.6969,65.905,2025,12,18,352,5-5.9
24.0674,121.768,32.273,2025,12,18,352,5-5.9
19.9069,121.2425,40.051,2025,12,18,352,5-5.9
1.4024,125.7831,76.053,2025,12,18,352,5-5.9
-20.273,169.3438,51.518,2025,12,18,352,5-5.9
6.7733,-82.5696,10.0,2025,12,17,351,5-5.9
-18.4597,168.5712,95.052,2025,12,17,351,5-5.9
-16.6462,-177.3014,401.512,2025,12,17,351,5-5.9
-58.6755,-25.2475,35.0,2025,12,17,351,5-5.9
41.307,142.4114,53.306,2025,12,17,351,5-5.9
43.4524,148.1737,10.0,2025,12,17,351,5-5.9
56.3939,-148.6483,12.064,2025,12,16,350,5-5.9
44.4036,149.6684,35.0,2025,12,16,350,5-5.9
-43.7857,-16.2256,10.0,2025,12,16,350,5-5.9
-43.6042,-16.3184,10.0,2025,12,16,350,5-5.9
-11.7108,163.3531,10.0,2025,12,16,350,5-5.9
40.8882,143.0113,10.0,2025,12,16,350,5-5.9
37.4332,20.1747,14.69,2025,12,15,349,5-5.9
14.2655,145.8583,97.26,2025,12,15,349,5-5.9
-28.282,62.8126,10.0,2025,12,15,349,5-5.9
51.7361,161.1808,34.0,2025,12,15,349,5-5.9
51.8963,160.3771,10.0,2025,12,15,349,5-5.9
-58.7462,-25.6617,77.947,2025,12,15,349,5-5.9
37.0918,136.5865,29.14,2025,12,14,348,5-5.9
1.9973,126.439,60.724,2025,12,14,348,5-5.9
-35.7823,-102.3193,10.0,2025,12,14,348,5-5.9
-3.2636,101.3136,54.548,2025,12,14,348,5-5.9
-58.9067,-25.7707,74.821,2025,12,13,347,5-5.9
-21.2245,-69.0504,95.911,2025,12,13,347,5-5.9
51.9234,178.3373,109.647,2025,12,13,347,5-5.9
32.3881,137.523,367.01,2025,12,12,346,5-5.9
50.8904,156.8617,78.899,2025,12,12,346,5-5.9
-59.6574,-26.1874,52.028,2025,12,12,346,5-5.9
41.0117,142.928,35.109,2025,12,12,346,5-5.9
40.8342,142.7767,19.0,2025,12,12,346,6-6.9
48.3132,157.2134,10.0,2025,12,12,346,5-5.9
41.0349,142.8022,28.334,2025,12,11,345,5-5.9
-18.1751,-178.1906,576.24,2025,12,11,345,5-5.9
32.9051,88.6265,10.0,2025,12,11,345,5-5.9
40.8471,142.7117,36.089,2025,12,10,344,5-5.9
-6.3921,154.8637,107.147,2025,12,10,344,5-5.9
6.7679,-73.0303,164.618,2025,12,10,344,5-5.9
-28.8423,-71.3853,44.747,2025,12,10,344,5-5.9
-26.9202,-176.3142,10.0,2025,12,9,343,5-5.9
-26.7478,-176.0596,10.0,2025,12,9,343,5-5.9
62.0873,-26.5302,10.0,2025,12,9,343,5-5.9
41.3127,142.2857,60.104,2025,12,9,343,5-5.9
2.5896,96.0297,10.0,2025,12,9,343,5-5.9
-32.6071,-177.5916,10.0,2025,12,9,343,5-5.9
-27.0266,-176.063,10.0,2025,12,9,343,5-5.9
40.8255,142.7591,47.786,2025,12,8,342,5-5.9
41.0582,142.9996,35.0,2025,12,8,342,5-5.9
40.9761,143.1505,19.0,2025,12,8,342,6-6.9
11.184,138.6025,10.0,2025,12,8,342,5-5.9
40.9676,143.0707,22.099,2025,12,8,342,6-6.9
-58.8563,-25.2381,26.694,2025,12,8,342,5-5.9
40.9229,143.0507,38.822,2025,12,8,342,5-5.9
40.8889,142.4766,35.0,2025,12,8,342,5-5.9
40.9966,142.1802,45.351,2025,12,8,342,7+
-24.0769,69.4561,10.0,2025,12,8,342,5-5.9
23.8315,121.7444,10.0,2025,12,8,342,5-5.9
37.0861,30.8326,110.746,2025,12,8,342,5-5.9
51.485,159.2599,35.0,2025,12,8,342,5-5.9
60.3454,-139.6253,10.0,2025,12,8,342,5-5.9
60.5205,-139.8768,2.118,2025,12,7,341,5-5.9
50.2408,156.8451,63.427,2025,12,7,341,5-5.9
-14.7785,166.6072,10.0,2025,12,7,341,5-5.9
-6.6294,131.0539,35.0,2025,12,7,341,5-5.9
60.5616,-140.0066,7.321,2025,12,7,341,5-5.9
-16.7399,-177.4138,10.0,2025,12,7,341,5-5.9
60.31888580322266,-139.35723876953125,10.75879955291748,2025,12,6,340,5-5.9
60.3673,-139.4012,5.0,2025,12,6,340,5-5.9
60.308,-139.5486,5.0,2025,12,6,340,7+
-55.1495,-126.6904,10.0,2025,12,6,340,5-5.9
52.5956,160.8653,13.146,2025,12,6,340,5-5.9
1.6522,127.2482,113.578,2025,12,6,340,5-5.9
18.6018,-106.7351,10.0,2025,12,5,339,5-5.9
-60.1808,-62.0744,10.0,2025,12,5,339,5-5.9
-27.495,-176.1569,10.0,2025,12,4,338,5-5.9
-19.9635,-12.372,10.0,2025,12,4,338,5-5.9
41.0099,78.4441,9.0,2025,12,4,338,5-5.9
-21.4912,-179.2237,599.274,2025,12,4,338,5-5.9
-0.3169,125.646,76.161,2025,12,4,338,5-5.9
16.0587,-95.4009,67.017,2025,12,4,338,5-5.9
-54.9048,-129.2594,10.0,2025,12,4,338,5-5.9
-55.3756,-128.1136,10.0,2025,12,4,338,5-5.9
-31.5476,-178.4085,10.0,2025,12,3,337,5-5.9
-20.8402,-178.964,630.985,2025,12,2,336,5-5.9
0.337,98.6405,49.768,2025,12,2,336,5-5.9
50.0773,157.0663,35.0,2025,12,2,336,5-5.9
42.9062,145.5507,35.0,2025,12,2,336,5-5.9
9.3019,-40.681,10.0,2025,12,2,336,5-5.9
-26.8248,-176.2178,10.0,2025,12,2,336,5-5.9
-27.1082,-176.4363,35.0,2025,12,1,335,5-5.9
51.5878,-173.4598,35.0,2025,12,1,335,5-5.9
-10.2888,161.4093,104.577,2025,12,1,335,5-5.9
-56.0757,-143.8795,10.0,2025,11,30,334,5-5.9
-26.9787,-176.2688,10.0,2025,11,30,334,5-5.9
-27.1625,-176.5717,36.282,2025,11,29,333,5-5.9
-56.5113,147.4521,10.0,2025,11,29,333,5-5.9
-13.715,166.4729,10.0,2025,11,29,333,5-5.9
-52.366,151.8084,10.0,2025,11,29,333,5-5.9
-6.8742,156.2641,154.765,2025,11,29,333,5-5.9
-8.0756,-13.5727,10.0,2025,11,29,333,5-5.9
48.9607,156.2413,13.482,2025,11,29,333,5-5.9
-47.5014,-13.447,10.0,2025,11,28,332,5-5.9
15.3381,-92.1425,147.96,2025,11,28,332,5-5.9
-14.1982,-14.3764,10.0,2025,11,28,332,5-5.9
-7.1126,129.7596,139.7,2025,11,28,332,5-5.9
-9.0856,-108.9253,10.0,2025,11,28,332,5-5.9
-15.3431,-174.8775,263.0,2025,11,28,332,5-5.9
61.56951904296875,-150.75079345703125,69.43339538574219,2025,11,27,331,6-6.9
2.7573,95.9849,17.0,2025,11,27,331,6-6.9
0.7377,96.8752,10.0,2025,11,26,330,5-5.9
-22.6098,170.9494,10.0,2025,11,26,330,5-5.9
42.4641,144.2566,91.783,2025,11,26,330,5-5.9
-15.0495,-173.5311,10.0,2025,11,26,330,5-5.9
53.1481,-168.1205,66.444,2025,11,25,329,5-5.9
6.3881,126.0796,80.076,2025,11,25,329,5-5.9
33.0268,131.0979,10.0,2025,11,25,329,5-5.9
52.2161,159.5367,53.611,2025,11,25,329,5-5.9
52.1975,159.6334,38.797,2025,11,25,329,5-5.9
-32.9945,-178.8628,10.0,2025,11,24,328,5-5.9
7.5142,-37.0622,10.0,2025,11,24,328,5-5.9
13.588,40.672,3.0,2025,11,23,327,5-5.9
13.588,40.672,3.0,2025,11,23,327,5-5.9
51.3114,-177.0161,33.0,2025,11,23,327,5-5.9
13.3595,95.8101,10.0,2025,11,23,327,5-5.9
1.2954,128.5754,10.0,2025,11,23,327,5-5.9
8.8416,-84.0883,10.998,2025,11,22,326,5-5.9
49.6656,158.5579,12.0,2025,11,21,325,5-5.9
-24.2434,179.8473,515.967,2025,11,21,325,5-5.9
39.6845,143.5003,11.0,2025,11,21,325,5-5.9
23.8578,90.5404,27.0,2025,11,21,325,5-5.9
25.6304,124.8124,125.124,2025,11,20,324,5-5.9
-11.5544,164.6144,36.581,2025,11,20,324,5-5.9
-25.3235,-176.4224,126.91,2025,11,20,324,5-5.9
-3.7152,128.4005,130.856,2025,11,20,324,5-5.9
1.5341,127.1321,132.062,2025,11,20,324,5-5.9
-31.52,-178.7869,101.526,2025,11,20,324,5-5.9
-57.9221,-25.3104,46.851,2025,11,19,323,5-5.9
-37.9342,-75.3162,10.0,2025,11,19,323,5-5.9
39.216,143.4481,10.0,2025,11,19,323,5-5.9
10.9296,-62.7828,122.292,2025,11,19,323,5-5.9
8.8052,-84.0146,10.0,2025,11,18,322,5-5.9
-11.981,65.7464,10.0,2025,11,18,322,5-5.9
39.7639,143.2167,17.622,2025,11,17,321,5-5.9
12.0939,-86.5275,124.311,2025,11,17,321,5-5.9
0.0862,124.0622,110.485,2025,11,17,321,5-5.9
-61.132,159.5878,10.0,2025,11,17,321,5-5.9
-11.0486,-106.3259,10.0,2025,11,17,321,5-5.9
19.5027,-109.0053,10.0,2025,11,16,320,5-5.9
-22.5156,-175.1089,10.0,2025,11,16,320,5-5.9
49.1306,157.8965,10.0,2025,11,16,320,5-5.9
-28.8239,-71.5282,31.144,2025,11,15,319,5-5.9
4.0236,126.6366,35.0,2025,11,15,319,5-5.9
-15.345,-175.7048,5.281,2025,11,14,318,5-5.9
50.5547,158.1795,43.872,2025,11,14,318,5-5.9
50.386,158.3195,10.0,2025,11,14,318,5-5.9
6.9817,-34.0141,10.0,2025,11,14,318,5-5.9
39.3076,143.5312,10.0,2025,11,13,317,5-5.9
-56.7761,-142.1352,10.0,2025,11,13,317,5-5.9
4.0476,127.8816,122.899,2025,11,13,317,5-5.9
34.9226,32.5546,10.0,2025,11,12,316,5-5.9
20.9127,121.0522,26.785,2025,11,12,316,5-5.9
34.8976,32.5325,19.682,2025,11,12,316,5-5.9
73.1876,6.4773,10.0,2025,11,12,316,5-5.9
-55.2986,-27.0243,10.0,2025,11,12,316,5-5.9
-5.9241,145.6205,106.473,2025,11,12,316,5-5.9
39.8001,143.2245,35.0,2025,11,12,316,5-5.9
-5.339,133.9041,10.0,2025,11,11,315,5-5.9
-23.4587,-70.4225,52.408,2025,11,10,314,5-5.9
39.5843,143.2329,13.724,2025,11,10,314,5-5.9
39.5665,143.4526,11.0,2025,11,10,314,6-6.9
39.5838,143.5899,10.0,2025,11,10,314,5-5.9
23.1183,120.6686,10.0,2025,11,10,314,5-5.9
39.2059,143.0813,10.0,2025,11,10,314,5-5.9
39.2464,143.5133,9.114,2025,11,10,314,5-5.9
13.7488,144.9167,108.623,2025,11,9,313,5-5.9
39.3714,143.585,10.0,2025,11,9,313,5-5.9
39.5017,143.3113,10.0,2025,11,9,313,5-5.9
-55.4099,-128.4853,10.0,2025,11,9,313,5-5.9
51.5504,159.5788,27.718,2025,11,9,313,5-5.9
39.3041,143.5875,10.0,2025,11,9,313,5-5.9
39.3819,143.4882,10.0,2025,11,9,313,5-5.9
39.612,143.4497,10.0,2025,11,9,313,5-5.9
39.3415,143.3524,10.0,2025,11,9,313,5-5.9
39.4919,143.385,10.0,2025,11,9,313,5-5.9
39.4971,143.3097,10.0,2025,11,9,313,6-6.9
39.3052,143.4619,10.0,2025,11,9,313,5-5.9
39.4599,143.3924,10.0,2025,11,9,313,5-5.9
39.3485,143.4026,10.0,2025,11,9,313,5-5.9
39.5772,143.2297,10.0,2025,11,9,313,5-5.9
39.6279,143.3411,20.53,2025,11,9,313,5-5.9
39.485,143.3782,18.0,2025,11,9,313,6-6.9
12.4989,93.7511,132.652,2025,11,9,313,5-5.9
39.448,143.3326,13.902,2025,11,9,313,5-5.9
39.4961,143.3033,28.922,2025,11,8,312,5-5.9
39.5022,143.416,16.186,2025,11,8,312,5-5.9
-17.4718,-172.2452,10.0,2025,11,8,312,5-5.9
39.4294,143.3379,12.152,2025,11,8,312,5-5.9
39.5743,143.2912,30.032,2025,11,8,312,5-5.9
-18.5156,-177.797,496.098,2025,11,8,312,5-5.9
-17.5274,-16.221,10.0,2025,11,7,311,5-5.9
27.9293,-111.8864,10.0,2025,11,7,311,5-5.9
52.0683,160.5011,20.156,2025,11,7,311,5-5.9
-58.0043,-25.3285,23.0,2025,11,5,309,5-5.9
-35.3807,-105.7786,10.0,2025,11,5,309,5-5.9
-35.243,-105.9731,10.0,2025,11,5,309,5-5.9
49.7248,155.8574,71.01,2025,11,4,308,5-5.9
-0.1246,123.0647,114.629,2025,11,4,308,5-5.9
52.1115,160.1897,28.0,2025,11,4,308,6-6.9
-2.1326,139.0342,35.0,2025,11,4,308,5-5.9
1.8189,126.9332,65.997,2025,11,4,308,5-5.9
12.3924,143.1427,65.0,2025,11,4,308,6-6.9
52.215,160.4139,10.0,2025,11,4,308,5-5.9
52.2876,160.4641,10.0,2025,11,4,308,5-5.9
51.5601,160.2217,10.0,2025,11,4,308,5-5.9
-5.8087,148.8839,123.391,2025,11,4,308,5-5.9
52.7891,159.0738,104.367,2025,11,4,308,5-5.9
52.3774,160.2958,10.0,2025,11,4,308,5-5.9
52.2472,160.2458,35.0,2025,11,4,308,5-5.9
52.1744,160.4064,20.0,2025,11,4,308,5-5.9
52.3281,160.2938,17.499,2025,11,4,308,5-5.9
-55.7465,-26.7427,18.704,2025,11,4,308,5-5.9
51.7565,158.237,68.205,2025,11,3,307,5-5.9
39.353,143.6134,10.0,2025,11,3,307,5-5.9
52.0906,160.7429,35.0,2025,11,3,307,5-5.9
-27.4251,-71.4617,24.772,2025,11,3,307,5-5.9
39.1744,28.4156,10.0,2025,11,3,307,5-5.9
52.2507,160.6214,10.0,2025,11,3,307,5-5.9
52.365,160.3621,10.0,2025,11,3,307,5-5.9
52.1953,160.4009,29.0,2025,11,3,307,6-6.9
52.1303,160.2121,35.0,2025,11,3,307,5-5.9
52.2583,160.0415,22.0,2025,11,3,307,5-5.9
5.11,125.2351,10.0,2025,11,3,307,5-5.9
4.8116,125.3874,26.7,2025,11,3,307,5-5.9
49.8704,155.7956,77.137,2025,11,3,307,5-5.9
17.7821,-94.1975,188.331,2025,11,2,306,5-5.9
-19.75,169.6761,241.798,2025,11,2,306,5-5.9
36.5499,67.374,28.0,2025,11,2,306,6-6.9
9.6799,122.7895,114.908,2025,11,2,306,5-5.9
-40.9692,-91.9921,10.0,2025,11,2,306,5-5.9
-7.5821,127.6454,148.845,2025,11,2,306,5-5.9
-60.0526,-61.9887,10.0,2025,11,2,306,5-5.9
37.3274,70.006,10.0,2025,11,1,305,5-5.9
-3.8638,151.4279,10.0,2025,11,1,305,5-5.9
-55.5579,-26.6984,10.0,2025,11,1,305,5-5.9
-55.6133,-26.8773,10.0,2025,11,1,305,5-5.9
7.0627,127.1014,10.0,2025,10,31,304,5-5.9
6.1102,127.2399,35.0,2025,10,31,304,5-5.9
-45.2902,96.8417,8.0,2025,10,31,304,5-5.9
-59.5973,-26.3589,109.83,2025,10,31,304,5-5.9
-23.433,179.9604,529.356,2025,10,31,304,5-5.9
59.6308,-150.2328,23.6,2025,10,30,303,5-5.9
-27.447,-178.3345,288.531,2025,10,30,303,5-5.9
-2.842,139.3141,38.481,2025,10,30,303,5-5.9
-55.7247,-26.3445,10.0,2025,10,30,303,5-5.9
64.6209,-17.2809,10.0,2025,10,29,302,5-5.9
44.381,-129.6821,10.0,2025,10,29,302,5-5.9
51.5399,159.8402,10.0,2025,10,29,302,5-5.9
-47.1505,-12.2769,10.0,2025,10,29,302,5-5.9
-6.7001,129.9887,142.0,2025,10,28,301,6-6.9
-6.6097,154.7994,25.472,2025,10,28,301,5-5.9
50.2426,157.3965,31.0,2025,10,28,301,5-5.9
1.2494,121.784,26.445,2025,10,28,301,5-5.9
4.9458,95.9794,10.0,2025,10,27,300,5-5.9
39.1937,28.2425,8.0,2025,10,27,300,6-6.9
-6.2163,151.8029,10.0,2025,10,27,300,5-5.9
16.5098,-59.6184,10.0,2025,10,27,300,5-5.9
16.5156,-59.5269,10.0,2025,10,27,300,5-5.9
16.4789,-59.5812,10.0,2025,10,27,300,5-5.9
16.5419,-59.5574,9.0,2025,10,27,300,6-6.9
-36.9573,-96.0045,10.0,2025,10,26,299,5-5.9
-8.8524,123.9887,75.0,2025,10,26,299,6-6.9
7.0726,126.8975,68.326,2025,10,26,299,5-5.9
-12.3757,166.4018,34.0,2025,10,25,298,6-6.9
-55.7298,-27.1808,79.904,2025,10,25,298,5-5.9
-45.6919,-77.5614,10.0,2025,10,25,298,5-5.9
-45.2564,96.7593,10.0,2025,10,25,298,5-5.9
43.0876,130.9954,561.251,2025,10,25,298,5-5.9
49.8393,156.3995,47.0,2025,10,25,298,5-5.9
71.6491,-131.7601,10.0,2025,10,25,298,5-5.9
42.9716,145.7509,34.0,2025,10,24,297,5-5.9
7.9787,126.6291,65.066,2025,10,24,297,5-5.9
-35.7158,-179.4478,10.0,2025,10,24,297,5-5.9
-8.8044,123.7428,109.792,2025,10,24,297,5-5.9
-55.9421,-27.8538,106.301,2025,10,24,297,5-5.9
-54.0502,-58.1972,10.0,2025,10,23,296,5-5.9
-6.2493,130.9239,85.0,2025,10,23,296,5-5.9
-10.2765,161.1285,71.424,2025,10,23,296,5-5.9
-6.6341,148.3083,61.786,2025,10,23,296,5-5.9
51.4164,159.4696,16.0,2025,10,23,296,5-5.9
-3.97,126.3719,10.0,2025,10,22,295,5-5.9
9.2522,-84.2408,20.0,2025,10,22,295,5-5.9
-3.6137,-79.8408,77.13,2025,10,22,295,5-5.9
52.6073,159.095,67.966,2025,10,21,294,5-5.9
-33.6674,-178.5047,10.0,2025,10,21,294,5-5.9
36.6073,71.1564,237.514,2025,10,21,294,5-5.9
-59.1087,-25.5829,84.863,2025,10,21,294,5-5.9
30.1887,51.878,10.0,2025,10,21,294,5-5.9
-5.2595,152.1862,60.841,2025,10,21,294,5-5.9
46.2204,153.1124,10.0,2025,10,20,293,5-5.9
35.458,135.4764,360.075,2025,10,20,293,5-5.9
-7.2376,122.4153,535.316,2025,10,20,293,5-5.9
6.9992,127.3725,10.0,2025,10,20,293,5-5.9
-2.949,129.4134,10.0,2025,10,19,292,5-5.9
-10.5108,161.5359,92.268,2025,10,19,292,5-5.9
36.8602,72.8741,10.0,2025,10,19,292,5-5.9
-7.0653,155.6407,51.82,2025,10,19,292,5-5.9
6.4896,126.7054,194.346,2025,10,19,292,5-5.9
52.357,160.9628,10.0,2025,10,19,292,5-5.9
6.9889,127.2611,10.0,2025,10,19,292,5-5.9
53.3782,161.6857,24.607,2025,10,18,291,5-5.9
8.883,126.4567,55.726,2025,10,18,291,5-5.9
53.7151,-165.8383,83.48,2025,10,17,290,5-5.9
36.7572,72.8064,8.0,2025,10,17,290,5-5.9
18.6615,120.6453,10.0,2025,10,17,290,5-5.9
-2.2666,139.0248,46.31,2025,10,17,290,5-5.9
53.1938,159.8295,68.877,2025,10,17,290,5-5.9
-23.3297,178.8291,553.818,2025,10,16,289,5-5.9
9.7909,126.1163,32.0,2025,10,16,289,6-6.9
13.3577,92.5564,15.163,2025,10,16,289,5-5.9
-2.1061,139.1604,33.425,2025,10,16,289,5-5.9
-2.2304,139.1037,35.0,2025,10,16,289,5-5.9
-2.1841,138.9463,18.0,2025,10,16,289,6-6.9
-60.2346,-62.0414,10.0,2025,10,16,289,5-5.9
-58.7138,-62.3668,10.0,2025,10,16,289,5-5.9
-59.9658,-61.8649,8.0,2025,10,16,289,6-6.9
-34.0182,-178.7328,10.0,2025,10,15,288,5-5.9
-30.7202,-71.5158,37.151,2025,10,15,288,5-5.9
7.2572,141.5367,10.0,2025,10,15,288,5-5.9
51.49,159.893,10.0,2025,10,15,288,5-5.9
-3.7124,153.9917,451.727,2025,10,14,287,5-5.9
-20.2302,-68.9489,96.916,2025,10,14,287,5-5.9
7.3744,127.0611,35.0,2025,10,14,287,5-5.9
7.2599,141.5991,10.0,2025,10,13,286,5-5.9
-10.2715,161.2607,108.087,2025,10,13,286,5-5.9
48.8917,154.9013,60.257,2025,10,13,286,5-5.9
51.0955,157.9959,55.324,2025,10,13,286,5-5.9
10.9522,123.9606,10.0,2025,10,12,285,5-5.9
-2.7234,139.3183,44.942,2025,10,12,285,5-5.9
56.8317,-34.1766,10.0,2025,10,11,284,5-5.9
-60.2434,-61.0851,10.0,2025,10,11,284,5-5.9
13.8064,39.8822,10.0,2025,10,11,284,5-5.9
13.8273,39.9344,10.0,2025,10,11,284,5-5.9
8.9231,126.323,67.657,2025,10,11,284,6-6.9
-56.2675,-26.4357,44.856,2025,10,11,284,5-5.9
50.2419,156.7337,48.0,2025,10,11,284,5-5.9
7.2849,126.8271,31.0,2025,10,11,284,5-5.9
15.2256,120.4215,126.217,2025,10,11,284,5-5.9
-56.2003,-26.3886,51.03,2025,10,11,284,5-5.9
27.0929,103.5002,10.0,2025,10,11,284,5-5.9
53.2897,159.6701,75.086,2025,10,11,284,5-5.9
7.3896,127.0323,10.0,2025,10,10,283,5-5.9
-60.0705,-62.4539,10.0,2025,10,10,283,5-5.9
-60.0663,-62.3619,10.0,2025,10,10,283,5-5.9
-59.9755,-61.6371,10.0,2025,10,10,283,5-5.9
-60.1875,-61.8164,5.639,2025,10,10,283,7+
7.0351,127.1939,10.0,2025,10,10,283,5-5.9
11.5731,141.6391,10.0,2025,10,10,283,5-5.9
50.3065,156.5865,66.9,2025,10,10,283,5-5.9
7.2127,126.6578,47.0,2025,10,10,283,6-6.9
7.147,126.8402,64.234,2025,10,10,283,5-5.9
-7.0057,129.5203,159.477,2025,10,10,283,5-5.9
7.234,127.0011,64.971,2025,10,10,283,5-5.9
11.4783,141.6121,10.0,2025,10,10,283,5-5.9
7.0462,126.9375,62.913,2025,10,10,283,5-5.9
7.0926,126.901,62.976,2025,10,10,283,5-5.9
6.8332,126.9556,73.342,2025,10,10,283,5-5.9
6.8257,127.1219,58.864,2025,10,10,283,5-5.9
-3.22,148.9694,10.0,2025,10,10,283,5-5.9
7.073,126.8243,72.22,2025,10,10,283,5-5.9
